Malignant skin melanoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.16051838162870688,2.201041151,24.86819223,0.081279745,0.503578838,117027000000.0,0.408699989,100.201,73.521,336.41007,35.407,34.4121613871557,64.593,Northern Africa and Western Asia,7,0.18238392260486158,Algeria,2006
0.16390095512110875,2.116095293,22.27988392,0.0641918,0.450131441,134977000000.0,0.41139999,108.4,73.936,341.66976,34.652,32.4649336907739,65.348,Northern Africa and Western Asia,7,0.2091731497429894,Algeria,2007
0.16699968707713808,1.738921277,23.3802015,0.088063056,0.411555364,171001000000.0,0.300599992,109.032,74.311,347.30604,33.903,34.2524901572945,66.097,Northern Africa and Western Asia,7,0.21318414589599932,Algeria,2008
0.16980868391421017,2.465637844,16.00330204,0.107193877,0.396602913,137211000000.0,0.312400013,120.186,74.644,353.33882,33.174,24.5341914591593,66.826,Northern Africa and Western Asia,7,0.3151235223651252,Algeria,2009
0.17233016313468122,2.11644609,17.26668493,0.107827736,0.381586529,161207000000.0,0.258100003,117.814,74.938,359.77451,32.46,26.2828919675805,67.54,Northern Africa and Western Asia,7,0.3152803338055534,Algeria,2010
0.1718426865852889,1.822750734,20.48051829,0.100589173,0.365600449,200013000000.0,0.177300006,119.807,75.199,366.61438,31.764,31.0528054373846,68.236,Northern Africa and Western Asia,7,0.2834402588377891,Algeria,2011
0.17387164458153495,1.967858999,19.88712524,0.106062194,0.353409362,209059000000.0,0.180399999,128.11,75.436,373.83899,31.085,30.0401286090303,68.915,Northern Africa and Western Asia,7,0.3080102915591816,Algeria,2012
0.1756679676146925,2.117454286,18.07563512,0.09320142,0.362287188,209755000000.0,0.134100005,132.435,75.661,381.40135,30.424,27.801519567131,69.576,Northern Africa and Western Asia,7,0.3360574817448345,Algeria,2013
0.17726994420467043,2.340833359,15.54491497,0.148258579,0.342439494,213810000000.0,0.068700001,143.221,75.878,389.23688,29.779,24.1540508549921,70.221,Northern Africa and Western Asia,7,0.3859960347292066,Algeria,2014
0.17871517382441915,3.288221012,10.1461104,0.175255505,0.341514128,165979000000.0,0.059,150.818,76.09,397.2802,29.152,15.8576404193294,70.848,Northern Africa and Western Asia,7,0.48088096473231445,Algeria,2015
0.1800184546042038,3.400739624,7.563907673,0.139571509,0.328633111,160034000000.0,0.080200002,148.839,76.298,405.51398,28.541,12.032482472012,71.459,Northern Africa and Western Asia,7,0.5343725176781398,Algeria,2016
0.18362289617086824,3.422667367,8.991402723,0.165705364,0.330090452,170097000000.0,0.143600002,153.448,76.499,413.89174,27.948,14.308795780461,72.052,Northern Africa and Western Asia,7,0.5182915262286567,Algeria,2017
0.18470975053172134,3.586550821,11.51303695,0.082025698,0.330090452,175415000000.0,0.193299994,164.309,76.693,422.28415,27.371,18.4741287092162,72.629,Northern Africa and Western Asia,7,0.47491465399693666,Algeria,2018
0.22424497748786967,2.560090454,29.55509445,0.0,1.88683708,8936063723.0,72.33730316,9.672,47.059,169.45753,48.726,38.4344266558981,51.274,Sub-Saharan Africa,3,0.28633652853389346,Angola,2001
0.22261013465173332,1.869648578,18.78964031,0.0,1.552627189,15285594828.0,70.42099762,12.598,47.702,175.19418,47.539,27.693386840627,52.461,Sub-Saharan Africa,3,0.4154469173712245,Angola,2002
0.2262508734801253,1.182632624,15.72212088,0.0,1.511743488,17812705294.0,65.14040375,8.988,48.44,181.21477,46.355,24.0487652730738,53.645,Sub-Saharan Africa,3,0.43267168014428226,Angola,2003
0.2292338397339864,1.966160144,29.98468463,0.0,1.426804837,23552052408.0,61.91569901,18.702,49.263,187.58138,45.173,40.1937000895514,54.827,Sub-Saharan Africa,3,0.3187801210451875,Angola,2004
0.23155766681259946,1.352846216,36.24994624,0.0,1.238410842,36970918699.0,68.37830353,19.006,50.165,194.33604,44.0,45.827184638968,56.0,Sub-Saharan Africa,3,0.38762529582281946,Angola,2005
0.22828891749117428,1.17962134,35.55739597,0.0,1.137353526,52381006892.0,62.12730026,22.102,51.143,201.49905,43.236,43.4900453272377,56.764,Sub-Saharan Africa,3,0.415873907337998,Angola,2006
0.22960618712138897,1.120249004,39.45408192,0.0,1.015880657,65266452081.0,58.49160004,24.976,52.177,209.0536,42.476,46.2790119276714,57.524,Sub-Saharan Africa,3,0.42620028035447266,Angola,2007
0.2304610936503544,0.920735448,51.59891004,0.0,0.985841149,88538611205.0,54.88209915,25.486,53.243,216.95636,41.718,55.85217033437,58.282,Sub-Saharan Africa,3,0.39728927030002836,Angola,2008
0.23540620339762217,1.207974717,25.83980822,0.0,1.006770016,70307163678.0,52.41389847,27.566,54.311,225.14275,40.966,30.7324986773529,59.034,Sub-Saharan Africa,3,0.5505545261338067,Angola,2009
0.23548303800691953,1.095882374,34.66270013,0.0,1.037982755,83799496611.0,50.76480103,28.864,55.35,233.56247,40.217,40.1424639055475,59.783,Sub-Saharan Africa,3,0.48257006337860453,Angola,2010
0.23946498567751662,0.893664281,34.49077826,0.0,1.018879209,111790000000.0,49.23920059,30.33,56.33,242.2066,39.472,41.153694331148,60.528,Sub-Saharan Africa,3,0.4754833511080978,Angola,2011
0.23896837353146466,0.899509076,30.3441688,0.0,0.939995717,128053000000.0,49.44329834,33.801,57.236,251.07925,38.732,36.228516353538,61.268,Sub-Saharan Africa,3,0.5533459601896507,Angola,2012
0.2383168434734203,0.857245799,25.58393157,0.0,0.876974937,136710000000.0,47.93849945,33.229,58.054,260.15786,37.998,30.8160252136885,62.002,Sub-Saharan Africa,3,0.6164074838994527,Angola,2013
0.23383761714568674,1.101677022,19.57928388,0.0,0.767450034,145712000000.0,48.2112999,44.249,58.776,269.41773,37.269,23.6710371529711,62.731,Sub-Saharan Africa,3,0.7143634758187796,Angola,2014
0.23669165317643787,1.093054773,8.49859805,0.0,0.74864404,116194000000.0,47.81560135,33.979,59.398,278.8438,36.554,10.8015557777252,63.446,Sub-Saharan Africa,3,0.8346337883060926,Angola,2015
0.23576334380654201,1.299366329,8.390241823,0.0,0.74744636,101124000000.0,49.0080986,34.111,59.925,288.42482,35.851,10.8571141919915,64.149,Sub-Saharan Africa,3,0.8515780123655965,Angola,2016
0.23812103853371908,1.133932076,13.29864026,0.0,0.729873079,122124000000.0,56.18050003,37.471,60.379,298.16769,35.161,16.452411411449,64.839,Sub-Saharan Africa,3,0.8745182836309935,Angola,2017
0.24342914152571066,1.440150531,22.40689034,0.0,0.729873079,101353000000.0,56.78549957,37.679,60.782,308.09787,34.486,27.4282203466729,65.514,Sub-Saharan Africa,3,0.7899080366251487,Angola,2018
1.3038004118721598,0.994073415,1.610813978,0.0,0.17013984,268697000000.0,11.50889969,134.004,73.755,372.75644,10.671,1.93476101225087,89.329,Latin America and Caribbean,2,0.8690171201773067,Argentina,2001
1.33751774698957,2.709120427,4.929134846,0.0,0.182607311,97724004252.0,11.61909962,124.392,73.932,376.81743,10.49,5.82983445195864,89.51,Latin America and Caribbean,2,0.8109141787836656,Argentina,2002
1.36526420251531,2.314807684,4.342118434,0.0,0.153217903,127587000000.0,10.82460022,134.631,74.107,380.87866,10.314,5.13347387294248,89.686,Latin America and Caribbean,2,0.8189361799171531,Argentina,2003
1.3691167274628968,2.372699774,4.58413266,0.0,0.136390312,164658000000.0,9.288700104,157.043,74.28,384.9197,10.14,4.95878052744052,89.86,Latin America and Caribbean,2,0.8204510386261408,Argentina,2004
1.3807138799849556,2.138218017,5.474393874,0.0,0.117675005,198737000000.0,9.643500328,161.434,74.451,388.92924,9.96899999999999,5.76067210584928,90.031,Latin America and Caribbean,2,0.8306609587020599,Argentina,2005
1.4023968922681254,1.909845525,5.13247886,0.0,0.096436264,232557000000.0,9.180100441,174.609,74.62,392.89876,9.8,6.13595879733276,90.2,Latin America and Caribbean,2,0.8230801964308911,Argentina,2006
1.431296399485711,1.608181851,4.106671391,0.0,0.09385146,287531000000.0,7.716599941,174.246,74.787,396.84303,9.634,4.9958129221275,90.366,Latin America and Caribbean,2,0.838763274895423,Argentina,2007
1.4271400470242646,1.437027029,4.190772339,0.0,0.095867135,361558000000.0,7.651100159,188.106,74.952,400.80159,9.47,5.03882737060656,90.53,Latin America and Caribbean,2,0.8541689625042368,Argentina,2008
1.43270771927604,1.539381926,2.506856635,0.0,0.111904483,332976000000.0,8.590999603,178.949,75.116,404.82786,9.309,3.06935720640562,90.691,Latin America and Caribbean,2,0.8758023358094684,Argentina,2009
1.444036134442265,1.311393961,2.673890058,0.0,0.108609505,423627000000.0,8.787500381,186.733,75.278,407.88453,9.151,3.32939489437655,90.849,Latin America and Caribbean,2,0.8983966570781794,Argentina,2010
1.4541404103438824,1.108688377,3.004909463,0.0,0.111590634,530163000000.0,8.833100319,190.274,75.439,412.6149,9.01000000000001,3.70819085096924,90.99,Latin America and Caribbean,2,0.925641637598722,Argentina,2011
1.4640596947217484,1.126369132,2.757541069,0.0,0.119849939,545982000000.0,8.611800194,191.715,75.598,417.33271,8.879,3.40459291039881,91.121,Latin America and Caribbean,2,0.9323096756363993,Argentina,2012
1.461983627442025,1.161542797,2.413503982,0.0,0.126649949,552025000000.0,8.913399696,190.152,75.756,422.02935,8.751,3.00004741558931,91.249,Latin America and Caribbean,2,0.9425709862948386,Argentina,2013
1.4600592929375784,1.279986673,2.173093065,0.0,0.137515658,526320000000.0,9.781399727,188.697,75.913,426.695,8.623,2.73355767818964,91.377,Latin America and Caribbean,2,0.946188708107659,Argentina,2014
1.4861367552779765,1.200385465,0.816273359,0.0,0.139591366,594749000000.0,9.393199921,192.366,76.068,431.31966,8.497,1.08122635845898,91.503,Latin America and Caribbean,2,0.9781914924225816,Argentina,2015
1.5324486363592984,1.326118216,0.682088638,0.0,0.145692699,557531000000.0,9.376899719,190.93,76.221,435.90368,8.373,0.936007816366956,91.627,Latin America and Caribbean,2,0.9718474621697961,Argentina,2016
1.5597751117606113,1.230307803,0.845767442,0.0,0.13852672,643629000000.0,10.36849976,187.416,76.372,440.44811,8.251,1.12636002087379,91.749,Latin America and Caribbean,2,1.0077735024470877,Argentina,2017
1.5619907376421474,1.572325947,1.659069943,0.0,0.13852672,517627000000.0,10.52079964,185.03,76.52,444.94502,8.13,2.12951508687493,91.87,Latin America and Caribbean,2,0.9697412263307648,Argentina,2018
0.4589131755939484,3.149410402,0.167806258,0.0,0.546035727,2118467913.0,5.418000221,3.533,71.8,30.50686,35.615,0.299938081961134,64.385,Northern Africa and Western Asia,7,0.5839230965122884,Armenia,2001
0.4614406969600287,2.494431536,0.442403119,0.0,0.490984552,2376335048.0,8.897299767,3.077,72.112,30.33976,35.764,0.591149484718715,64.236,Northern Africa and Western Asia,7,0.6100036195621019,Armenia,2002
0.4970281032943686,2.481296276,0.003639376,0.0,0.454693028,2807061009.0,9.809300423,3.456,72.348,30.17938,35.863,0.0332345972024693,64.137,Northern Africa and Western Asia,7,0.6285937854529902,Armenia,2003
0.4998808617279549,2.156349423,0.0,0.0,0.437213402,3576615240.0,8.705699921,3.691,72.513,30.00715,35.962,0.0217229048853793,64.038,Northern Africa and Western Asia,7,0.6204943924705901,Armenia,2004
0.5366854707838493,1.978811954,0.0,0.0,0.422037617,4900469950.0,6.48939991,4.376,72.626,29.81262,36.062,0.0102313628348326,63.938,Northern Africa and Western Asia,7,0.6051854764664668,Armenia,2005
0.5746541680511889,1.602727573,0.0,0.0,0.413079226,6384451606.0,7.650800228,4.402,72.716,29.58301,36.161,0.0158025574330559,63.839,Northern Africa and Western Asia,7,0.6106913864392425,Armenia,2006
0.6137866716224257,1.339230938,0.0,0.0,0.390062963,9206301700.0,7.015200138,5.1,72.815,29.32615,36.261,0.00929597821387474,63.739,Northern Africa and Western Asia,7,0.6073558876969507,Armenia,2007
0.6190640782909704,1.20392281,0.055280825,0.055280825,0.398366666,11662040714.0,6.40320015,5.575,72.946,29.07615,36.36,0.213475225212698,63.64,Northern Africa and Western Asia,7,0.597538962497163,Armenia,2008
0.6578733240677069,1.336087621,0.130764423,0.110910959,0.502155072,8647936748.0,7.798299789,4.363,73.118,28.88094,36.46,0.374259981257674,63.54,Northern Africa and Western Asia,7,0.5891280290794914,Armenia,2009
0.6950927149417825,1.236673481,1.41982034,0.122944503,0.526457416,9260284938.0,9.357099533,4.253,73.331,28.77314,36.56,2.65466288047989,63.44,Northern Africa and Western Asia,7,0.5677059994208804,Armenia,2010
0.6952807126349192,1.395422006,1.706319106,0.228312219,0.498721796,10142111334.0,8.007200241,4.969,73.572,28.76536,36.66,2.92345816368101,63.34,Northern Africa and Western Asia,7,0.5646281375401419,Armenia,2011
0.7280950018358395,1.601700638,0.813327715,0.176896633,0.455422341,10619320049.0,6.563799858,5.748,73.82,28.84239,36.76,1.49013408940348,63.24,Northern Africa and Western Asia,7,0.5806824589399291,Armenia,2012
0.6902280617050082,1.50473513,0.554387131,0.078255811,0.416598842,11121465767.0,6.769999981,5.535,74.056,28.97593,36.836,1.09715390179819,63.164,Northern Africa and Western Asia,7,0.5925044668092845,Armenia,2013
0.6867181499263666,1.533880532,0.117388204,0.082199622,0.395664547,11609512940.0,7.080900192,5.56,74.273,29.12403,36.888,0.306948916870014,63.112,Northern Africa and Western Asia,7,0.6098351375196422,Armenia,2014
0.6836300344652082,1.520816439,0.349653479,0.090514233,0.396943953,10553337673.0,10.7468996,5.072,74.467,29.25559,36.915,0.760031512472534,63.085,Northern Africa and Western Asia,7,0.63112107460387,Armenia,2015
0.6811648054405995,1.716031745,0.077234896,0.077234896,0.40006916,10546135160.0,13.15149975,5.159,74.64,29.36147,36.918,0.221817709387797,63.082,Northern Africa and Western Asia,7,0.6582115666428727,Armenia,2016
0.7131240981951508,1.714483674,0.084523093,0.084523088,0.353930196,11527458566.0,12.56260014,5.485,74.797,29.44789,36.897,0.245915928420517,63.103,Northern Africa and Western Asia,7,0.6633856106329112,Armenia,2017
0.7114445339208284,1.754915846,0.50495198,0.092175714,0.353930196,12457941907.0,11.13300037,6.297,74.945,29.51741,36.851,1.09018106273031,63.149,Northern Africa and Western Asia,7,0.6441714061437658,Armenia,2018
5.661154896203575,1.71253001,1.389178596,0.0,0.029048515,378376000000.0,8.37100029,357.669,79.6341463414634,194.13,15.9,3.16155509722017,84.1,Oceania,6,5.8051987629507895,Australia,2001
5.709516879204535,1.791276522,1.215138179,0.0,0.027677384,394649000000.0,8.739500046,362.21,79.9365853658537,196.514,15.778,2.71699519048018,84.222,Oceania,6,5.821765811322564,Australia,2002
5.398232757320788,1.557887533,0.989072304,0.0,0.026237174,466488000000.0,7.151500225,369.726,80.2390243902439,198.954,15.657,2.15393400298794,84.343,Oceania,6,5.837475111742975,Australia,2003
5.93718016236573,1.269231421,1.129504554,0.0,0.02458794,612490000000.0,6.680799961,383.205,80.490243902439,201.274,15.537,2.87955505613999,84.463,Oceania,6,5.858566279093623,Australia,2004
6.133916488516681,1.217969003,1.991045356,0.0,0.024382879,693408000000.0,6.712299824,386.513,80.8414634146341,203.948,15.418,4.24113584240778,84.582,Oceania,6,5.869357425884058,Australia,2005
6.203527894134187,1.247177212,2.530367251,0.0,0.023852182,746054000000.0,6.853600025,392.681,81.0414634146342,206.979,15.3,5.3159772424122,84.7,Oceania,6,5.872084571284216,Australia,2006
6.404962645720102,1.173301507,3.070155146,0.0,0.023601969,853100000000.0,6.952000141,399.842,81.2926829268293,208.276,15.178,6.50826077201472,84.822,Oceania,6,5.88726261794811,Australia,2007
6.51789243830356,1.023537078,3.354656844,0.0,0.022759916,1054000000000.0,6.789999962,404.417,81.3951219512195,212.492,15.057,8.63439958221708,84.943,Oceania,6,5.906322706294436,Australia,2008
6.477131806174712,1.217460941,1.934949463,0.0,0.022361885,927805000000.0,7.148900032,407.463,81.5439024390244,216.917,14.937,5.056301065417,85.063,Oceania,6,5.926179577571958,Australia,2009
6.531482973436064,1.014460302,2.724581146,0.0,0.021906703,1146140000000.0,8.163399696,405.503,81.6951219512195,220.3175,14.818,8.09865239513127,85.182,Oceania,6,5.950733297567767,Australia,2010
6.55773691201048,0.871417302,3.026999951,0.0,0.021298155,1396650000000.0,8.318599701,404.173,81.8951219512195,223.40024,14.7,8.68060270697945,85.3,Oceania,6,6.021441732967176,Australia,2011
6.501428620757988,0.803604808,2.140511092,0.0,0.020221087,1546150000000.0,8.294500351,406.506,82.0463414634146,227.33465,14.598,5.39120459516169,85.402,Oceania,6,6.119539791232128,Australia,2012
6.520198845310833,0.781214545,1.837780684,0.0,0.020010276,1576180000000.0,9.215200424,397.943,82.1487804878049,231.28129,14.498,5.3058178040769,85.502,Oceania,6,6.139280453438673,Australia,2013
6.559978694552313,0.850264708,1.863882561,0.0,0.020336831,1467480000000.0,9.316900253,394.117,82.3,234.75686,14.398,4.75732785481532,85.602,Oceania,6,6.123803857780832,Australia,2014
6.617401456458149,0.962232424,1.31430627,0.0,0.020509919,1351690000000.0,9.315500259,401.555,82.4,238.15995,14.299,3.2786568695434,85.701,Oceania,6,6.1102322915153735,Australia,2015
6.477640544854312,1.14419919,1.703150894,0.0,0.019417092,1208850000000.0,9.419799805,411.032,82.4487804878049,241.90907,14.2,4.07366791539908,85.8,Oceania,6,6.056331202841955,Australia,2016
6.523896973643456,1.080648096,1.772622111,0.0,0.018881278,1329190000000.0,9.686100006,415.097,82.5,246.0186,14.096,5.05616495176996,85.904,Oceania,6,6.074592378198199,Australia,2017
6.652606797154895,1.047725442,2.570014338,0.0,0.018881278,1432880000000.0,9.645000458,415.954,82.7487804878049,249.82688,13.988,5.48041543739468,86.012,Oceania,6,6.109691887243208,Australia,2018
3.4691598527932275,0.656626301,0.071255523,0.0,0.071957635,197338000000.0,25.52779961,70.103,78.5756097560976,80.42293,40.066,0.16039753666153,59.934,Europe and Northern America,6,3.286444752144013,Austria,2001
3.5634933469702945,0.63652177,0.062065743,0.0,0.068378344,213378000000.0,24.68289948,71.919,78.6780487804878,80.81957,40.345,0.161481257485103,59.655,Europe and Northern America,6,3.2816994806395927,Austria,2002
3.6816208194056634,0.577692901,0.060160669,0.0,0.064242725,261696000000.0,22.55800056,77.554,78.6317073170732,81.21423,40.625,0.156561764439283,59.375,Europe and Northern America,6,3.2739963503080274,Austria,2003
3.744508971280595,0.52904889,0.061359757,0.0,0.055330952,300904000000.0,23.17140007,77.674,79.1804878048781,81.71966,40.906,0.131781410168257,59.094,Europe and Northern America,6,3.2924232911031934,Austria,2004
3.8406243007724155,0.543943859,0.06925768,0.0,0.056690247,315974000000.0,24.43510056,79.192,79.3317073170732,82.27829,41.187,0.150684726016571,58.813,Europe and Northern America,6,3.3024278277057553,Austria,2005
3.870043456959856,0.52194681,0.096521511,0.0,0.054453482,335999000000.0,26.75060081,76.898,79.8804878048781,82.68641,41.468,0.195236487755811,58.532,Europe and Northern America,6,3.326746365004163,Austria,2006
3.9539571335594883,0.45944734,0.094769006,0.0,0.057282092,388691000000.0,29.02639961,74.263,80.1804878048781,82.95487,41.751,0.222309601985317,58.249,Europe and Northern America,6,3.35730118829104,Austria,2007
4.049752592562683,0.424846876,0.109932445,0.0,0.056768385,430294000000.0,29.75569916,73.588,80.4317073170732,83.21496,42.034,0.251363163003068,57.966,Europe and Northern America,6,3.373069078176564,Austria,2008
4.182985604177137,0.43327734,0.078423487,0.0,0.061546922,400172000000.0,31.28840065,67.494,80.3317073170732,83.43323,42.317,0.169129335681796,57.683,Europe and Northern America,6,3.374373216811054,Austria,2009
4.3044674154208025,0.488132568,0.093209031,0.0,0.058958794,391893000000.0,31.13459969,72.012,80.5804878048781,83.63404,42.601,0.225823693104511,57.399,Europe and Northern America,6,3.366869124602716,Austria,2010
4.337648777480166,0.448252882,0.133651087,0.0,0.05388368,431120000000.0,31.63780022,69.898,80.9829268292683,83.91643,42.885,0.271478299943064,57.115,Europe and Northern America,6,3.383050931008616,Austria,2011
4.389091281354868,0.472286013,0.140100522,0.0,0.051725928,409425000000.0,34.28430176,67.209,80.9365853658537,84.29991,42.853,0.253971115182727,57.147,Europe and Northern America,6,3.398084881950612,Austria,2012
4.386884018687654,0.468549485,0.112969435,0.0,0.051547905,430069000000.0,34.70259857,67.746,81.1365853658537,84.79823,42.664,0.22409216202105,57.336,Europe and Northern America,6,3.411225394368061,Austria,2013
4.341031429067546,0.447866675,0.091199744,0.0,0.049504883,441996000000.0,35.79090118,64.084,81.490243902439,85.46356,42.474,0.188548745405517,57.526,Europe and Northern America,6,3.4304262590004724,Austria,2014
4.4083451245959155,0.563400081,0.051455351,0.0,0.047242389,381818000000.0,34.87720108,66.283,81.190243902439,86.42699,42.285,0.134802776700055,57.715,Europe and Northern America,6,3.4068576335366965,Austria,2015
4.3609302768515406,0.557981926,0.033958681,0.0,0.04292664,395569000000.0,34.61429977,67.112,81.6414634146342,87.36668,42.095,0.116954332330818,57.905,Europe and Northern America,6,3.4155422912709055,Austria,2016
4.364843639706709,0.556820532,0.049516978,0.0,0.040000884,416207000000.0,33.95909882,69.629,81.6439024390244,87.97566,41.906,0.127273078483585,58.094,Europe and Northern America,6,3.4185616665610814,Austria,2017
4.332323852858899,0.536026743,0.061017182,0.0,0.040000884,454873000000.0,33.84560013,66.72,81.6926829268293,88.40521,41.703,0.15508780567555,58.297,Europe and Northern America,6,3.433237447595954,Austria,2018
0.3575303284347569,10.45165239,20.73272028,0.0,0.540367569,5707720391.0,1.752099991,28.793,67.054,81.112,48.413,27.426686281869,51.587,Northern Africa and Western Asia,7,0.15572894903388956,Azerbaijan,2001
0.35487246006155204,10.1988924,9.562157127,0.0,0.48737107,6235856820.0,2.351200104,29.642,67.391,81.7195,48.213,25.763396247004,51.787,Northern Africa and Western Asia,7,0.05983148004558814,Azerbaijan,2002
0.3400493071495367,9.401845701,9.812123358,0.0,0.45068393,7276753895.0,2.944099903,30.627,67.791,82.341,48.012,26.0927217781925,51.988,Northern Africa and Western Asia,7,0.06400709536872462,Azerbaijan,2003
0.32504665021368806,8.861810503,11.41285969,0.0,0.428953858,8680370408.0,3.069999933,32.078,68.249,83.065,47.811,28.8580536284092,52.189,Northern Africa and Western Asia,7,0.03508211426214558,Azerbaijan,2004
0.33365706012381063,6.877696143,20.57311695,0.0,0.374110135,13245716099.0,3.36439991,34.286,68.747,83.9185,47.611,37.6861652538039,52.389,Northern Africa and Western Asia,7,-0.02331515944293905,Azerbaijan,2005
