Cervical cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
2.152252418940793,1.394173498,0.991069345,0.053111657,0.254302109,11386846319.0,38.62559891,4.532,78.025,28.80703,42.566,1.62162043575595,57.434,Europe and Northern America,3,4.150693145358797,Albania,2015
2.190465494779217,1.352741287,0.853208178,0.038954542,0.260399386,11861200797.0,39.58729935,4.496,78.194,28.76101,41.579,1.33338687223127,58.421,Europe and Northern America,3,4.075895305797765,Albania,2016
2.1924810428692685,1.339733241,0.753568772,0.039093631,0.265754893,13019693451.0,37.21979904,5.404,78.333,28.73457,40.617,1.35755573540476,59.383,Europe and Northern America,3,4.053966165430017,Albania,2017
2.2327845335015364,1.244827633,1.007232226,0.032816778,0.265754893,15147020535.0,38.26639938,5.403,78.458,28.66376,39.681,1.81806469880433,60.319,Europe and Northern America,3,3.956239581969836,Albania,2018
1.7201080278713459,3.079648239,14.7724658,0.096931806,0.746518616,54744725766.0,0.427700013,83.781,71.116,314.51513,39.288,21.8573383181309,60.712,Northern Africa and Western Asia,2,2.682166182556708,Algeria,2001
1.7202891467020518,3.322367996,15.47103156,0.103964003,0.707569455,56760318215.0,0.514800012,89.407,71.605,318.5511,38.499,21.8707750923962,61.501,Northern Africa and Western Asia,2,2.6094642098334013,Algeria,2002
1.723274423486445,2.949303973,17.34662402,0.118175937,0.650191106,67863841333.0,0.469099998,91.048,72.101,322.64159,37.716,23.4366724065315,62.284,Northern Africa and Western Asia,2,2.3741814155829974,Algeria,2003
1.7465964997777905,2.386621691,17.89777085,0.09231697,0.600111722,85332581189.0,0.441799998,87.853,72.594,326.92153,36.939,25.0682294389674,63.061,Northern Africa and Western Asia,2,2.1396945658766366,Algeria,2004
1.7617041712569517,2.540544911,23.47004351,0.07484092,0.544835448,103198000000.0,0.584699988,106.473,73.072,331.4972,36.17,32.4390136534467,63.83,Northern Africa and Western Asia,2,1.805486632794878,Algeria,2005
1.7894826988978063,2.201041151,24.86819223,0.081279745,0.503578838,117027000000.0,0.408699989,100.201,73.521,336.41007,35.407,34.4121613871557,64.593,Northern Africa and Western Asia,2,1.5863051116324556,Algeria,2006
1.7970569007921569,2.116095293,22.27988392,0.0641918,0.450131441,134977000000.0,0.41139999,108.4,73.936,341.66976,34.652,32.4649336907739,65.348,Northern Africa and Western Asia,2,1.6006561228149216,Algeria,2007
1.8082035083524606,1.738921277,23.3802015,0.088063056,0.411555364,171001000000.0,0.300599992,109.032,74.311,347.30604,33.903,34.2524901572945,66.097,Northern Africa and Western Asia,2,1.3968988014264632,Algeria,2008
1.8197830626139522,2.465637844,16.00330204,0.107193877,0.396602913,137211000000.0,0.312400013,120.186,74.644,353.33882,33.174,24.5341914591593,66.826,Northern Africa and Western Asia,2,1.8216212373554548,Algeria,2009
1.8150257504346263,2.11644609,17.26668493,0.107827736,0.381586529,161207000000.0,0.258100003,117.814,74.938,359.77451,32.46,26.2828919675805,67.54,Northern Africa and Western Asia,2,1.6252488261443787,Algeria,2010
1.8166226867587683,1.822750734,20.48051829,0.100589173,0.365600449,200013000000.0,0.177300006,119.807,75.199,366.61438,31.764,31.0528054373846,68.236,Northern Africa and Western Asia,2,1.3419358858054125,Algeria,2011
1.8136150004043183,1.967858999,19.88712524,0.106062194,0.353409362,209059000000.0,0.180399999,128.11,75.436,373.83899,31.085,30.0401286090303,68.915,Northern Africa and Western Asia,2,1.3431750321029305,Algeria,2012
1.8143616953636899,2.117454286,18.07563512,0.09320142,0.362287188,209755000000.0,0.134100005,132.435,75.661,381.40135,30.424,27.801519567131,69.576,Northern Africa and Western Asia,2,1.3960254788747903,Algeria,2013
1.818943775317488,2.340833359,15.54491497,0.148258579,0.342439494,213810000000.0,0.068700001,143.221,75.878,389.23688,29.779,24.1540508549921,70.221,Northern Africa and Western Asia,2,1.5166768605041625,Algeria,2014
1.814840004611355,3.288221012,10.1461104,0.175255505,0.341514128,165979000000.0,0.059,150.818,76.09,397.2802,29.152,15.8576404193294,70.848,Northern Africa and Western Asia,2,1.9196378755841028,Algeria,2015
1.8051165584969475,3.400739624,7.563907673,0.139571509,0.328633111,160034000000.0,0.080200002,148.839,76.298,405.51398,28.541,12.032482472012,71.459,Northern Africa and Western Asia,2,2.0219840354439267,Algeria,2016
1.8048197821005076,3.422667367,8.991402723,0.165705364,0.330090452,170097000000.0,0.143600002,153.448,76.499,413.89174,27.948,14.308795780461,72.052,Northern Africa and Western Asia,2,1.893800986181958,Algeria,2017
1.823416768069557,3.586550821,11.51303695,0.082025698,0.330090452,175415000000.0,0.193299994,164.309,76.693,422.28415,27.371,18.4741287092162,72.629,Northern Africa and Western Asia,2,1.7358135935692331,Algeria,2018
5.240251052874428,2.560090454,29.55509445,0.0,1.88683708,8936063723.0,72.33730316,9.672,47.059,169.45753,48.726,38.4344266558981,51.274,Sub-Saharan Africa,1,6.539929679861489,Angola,2001
5.291271662106584,1.869648578,18.78964031,0.0,1.552627189,15285594828.0,70.42099762,12.598,47.702,175.19418,47.539,27.693386840627,52.461,Sub-Saharan Africa,1,6.885879330334845,Angola,2002
5.391392765611766,1.182632624,15.72212088,0.0,1.511743488,17812705294.0,65.14040375,8.988,48.44,181.21477,46.355,24.0487652730738,53.645,Sub-Saharan Africa,1,6.835350917157241,Angola,2003
5.442970938800003,1.966160144,29.98468463,0.0,1.426804837,23552052408.0,61.91569901,18.702,49.263,187.58138,45.173,40.1937000895514,54.827,Sub-Saharan Africa,1,6.208110306849923,Angola,2004
5.2949519811147745,1.352846216,36.24994624,0.0,1.238410842,36970918699.0,68.37830353,19.006,50.165,194.33604,44.0,45.827184638968,56.0,Sub-Saharan Africa,1,5.60694014322884,Angola,2005
5.176203063984668,1.17962134,35.55739597,0.0,1.137353526,52381006892.0,62.12730026,22.102,51.143,201.49905,43.236,43.4900453272377,56.764,Sub-Saharan Africa,1,5.565132879363901,Angola,2006
5.008284956585297,1.120249004,39.45408192,0.0,1.015880657,65266452081.0,58.49160004,24.976,52.177,209.0536,42.476,46.2790119276714,57.524,Sub-Saharan Africa,1,5.290470950510468,Angola,2007
5.0102241759587045,0.920735448,51.59891004,0.0,0.985841149,88538611205.0,54.88209915,25.486,53.243,216.95636,41.718,55.85217033437,58.282,Sub-Saharan Africa,1,4.608499066828045,Angola,2008
4.956855150787667,1.207974717,25.83980822,0.0,1.006770016,70307163678.0,52.41389847,27.566,54.311,225.14275,40.966,30.7324986773529,59.034,Sub-Saharan Africa,1,5.627881573863258,Angola,2009
4.915173229671702,1.095882374,34.66270013,0.0,1.037982755,83799496611.0,50.76480103,28.864,55.35,233.56247,40.217,40.1424639055475,59.783,Sub-Saharan Africa,1,5.019994846423305,Angola,2010
4.8636164332433545,0.893664281,34.49077826,0.0,1.018879209,111790000000.0,49.23920059,30.33,56.33,242.2066,39.472,41.153694331148,60.528,Sub-Saharan Africa,1,4.8113207052983,Angola,2011
4.783350276854818,0.899509076,30.3441688,0.0,0.939995717,128053000000.0,49.44329834,33.801,57.236,251.07925,38.732,36.228516353538,61.268,Sub-Saharan Africa,1,4.855192473213814,Angola,2012
4.697148108459993,0.857245799,25.58393157,0.0,0.876974937,136710000000.0,47.93849945,33.229,58.054,260.15786,37.998,30.8160252136885,62.002,Sub-Saharan Africa,1,4.949658319311714,Angola,2013
4.517148889941282,1.101677022,19.57928388,0.0,0.767450034,145712000000.0,48.2112999,44.249,58.776,269.41773,37.269,23.6710371529711,62.731,Sub-Saharan Africa,1,5.166800245570382,Angola,2014
4.497141410352319,1.093054773,8.49859805,0.0,0.74864404,116194000000.0,47.81560135,33.979,59.398,278.8438,36.554,10.8015557777252,63.446,Sub-Saharan Africa,1,5.570568068714165,Angola,2015
4.489904856315763,1.299366329,8.390241823,0.0,0.74744636,101124000000.0,49.0080986,34.111,59.925,288.42482,35.851,10.8571141919915,64.149,Sub-Saharan Africa,1,5.482354483337664,Angola,2016
4.527653549584799,1.133932076,13.29864026,0.0,0.729873079,122124000000.0,56.18050003,37.471,60.379,298.16769,35.161,16.452411411449,64.839,Sub-Saharan Africa,1,5.025945609311316,Angola,2017
4.563484973135322,1.440150531,22.40689034,0.0,0.729873079,101353000000.0,56.78549957,37.679,60.782,308.09787,34.486,27.4282203466729,65.514,Sub-Saharan Africa,1,4.548033829713381,Angola,2018
6.682647790069033,0.994073415,1.610813978,0.0,0.17013984,268697000000.0,11.50889969,134.004,73.755,372.75644,10.671,1.93476101225087,89.329,Latin America and Caribbean,4,6.106665547722297,Argentina,2001
6.698203955162053,2.709120427,4.929134846,0.0,0.182607311,97724004252.0,11.61909962,124.392,73.932,376.81743,10.49,5.82983445195864,89.51,Latin America and Caribbean,4,6.225994988275211,Argentina,2002
6.713424165060862,2.314807684,4.342118434,0.0,0.153217903,127587000000.0,10.82460022,134.631,74.107,380.87866,10.314,5.13347387294248,89.686,Latin America and Caribbean,4,6.1696186192365285,Argentina,2003
6.601376858601937,2.372699774,4.58413266,0.0,0.136390312,164658000000.0,9.288700104,157.043,74.28,384.9197,10.14,4.95878052744052,89.86,Latin America and Caribbean,4,6.17096272316655,Argentina,2004
6.4510449252928375,2.138218017,5.474393874,0.0,0.117675005,198737000000.0,9.643500328,161.434,74.451,388.92924,9.96899999999999,5.76067210584928,90.031,Latin America and Caribbean,4,6.055267954365197,Argentina,2005
6.452043778402355,1.909845525,5.13247886,0.0,0.096436264,232557000000.0,9.180100441,174.609,74.62,392.89876,9.8,6.13595879733276,90.2,Latin America and Caribbean,4,5.9991360700957905,Argentina,2006
6.541629318776242,1.608181851,4.106671391,0.0,0.09385146,287531000000.0,7.716599941,174.246,74.787,396.84303,9.634,4.9958129221275,90.366,Latin America and Caribbean,4,5.975554576605729,Argentina,2007
6.487000213746658,1.437027029,4.190772339,0.0,0.095867135,361558000000.0,7.651100159,188.106,74.952,400.80159,9.47,5.03882737060656,90.53,Latin America and Caribbean,4,5.9058507088739525,Argentina,2008
6.555872908549328,1.539381926,2.506856635,0.0,0.111904483,332976000000.0,8.590999603,178.949,75.116,404.82786,9.309,3.06935720640562,90.691,Latin America and Caribbean,4,5.951823688789787,Argentina,2009
6.582745366685027,1.311393961,2.673890058,0.0,0.108609505,423627000000.0,8.787500381,186.733,75.278,407.88453,9.151,3.32939489437655,90.849,Latin America and Caribbean,4,5.861482370090293,Argentina,2010
6.553326115949764,1.108688377,3.004909463,0.0,0.111590634,530163000000.0,8.833100319,190.274,75.439,412.6149,9.01000000000001,3.70819085096924,90.99,Latin America and Caribbean,4,5.766577949640425,Argentina,2011
6.551127995694371,1.126369132,2.757541069,0.0,0.119849939,545982000000.0,8.611800194,191.715,75.598,417.33271,8.879,3.40459291039881,91.121,Latin America and Caribbean,4,5.749526240356968,Argentina,2012
6.601436606245513,1.161542797,2.413503982,0.0,0.126649949,552025000000.0,8.913399696,190.152,75.756,422.02935,8.751,3.00004741558931,91.249,Latin America and Caribbean,4,5.733252513575772,Argentina,2013
6.601905342223368,1.279986673,2.173093065,0.0,0.137515658,526320000000.0,9.781399727,188.697,75.913,426.695,8.623,2.73355767818964,91.377,Latin America and Caribbean,4,5.720630438383836,Argentina,2014
6.6470422424055515,1.200385465,0.816273359,0.0,0.139591366,594749000000.0,9.393199921,192.366,76.068,431.31966,8.497,1.08122635845898,91.503,Latin America and Caribbean,4,5.7400280066994736,Argentina,2015
6.818019980927897,1.326118216,0.682088638,0.0,0.145692699,557531000000.0,9.376899719,190.93,76.221,435.90368,8.373,0.936007816366956,91.627,Latin America and Caribbean,4,5.7398948263611,Argentina,2016
6.824867519581365,1.230307803,0.845767442,0.0,0.13852672,643629000000.0,10.36849976,187.416,76.372,440.44811,8.251,1.12636002087379,91.749,Latin America and Caribbean,4,5.663549490155765,Argentina,2017
6.764880748637213,1.572325947,1.659069943,0.0,0.13852672,517627000000.0,10.52079964,185.03,76.52,444.94502,8.13,2.12951508687493,91.87,Latin America and Caribbean,4,5.665623981734562,Argentina,2018
5.83475323255163,3.149410402,0.167806258,0.0,0.546035727,2118467913.0,5.418000221,3.533,71.8,30.50686,35.615,0.299938081961134,64.385,Northern Africa and Western Asia,2,3.2424085023207905,Armenia,2001
5.932808960914655,2.494431536,0.442403119,0.0,0.490984552,2376335048.0,8.897299767,3.077,72.112,30.33976,35.764,0.591149484718715,64.236,Northern Africa and Western Asia,2,3.034994902025714,Armenia,2002
6.130013273963879,2.481296276,0.003639376,0.0,0.454693028,2807061009.0,9.809300423,3.456,72.348,30.17938,35.863,0.0332345972024693,64.137,Northern Africa and Western Asia,2,3.016879528330648,Armenia,2003
6.165197294644776,2.156349423,0.0,0.0,0.437213402,3576615240.0,8.705699921,3.691,72.513,30.00715,35.962,0.0217229048853793,64.038,Northern Africa and Western Asia,2,2.9570564654934515,Armenia,2004
6.33959712363422,1.978811954,0.0,0.0,0.422037617,4900469950.0,6.48939991,4.376,72.626,29.81262,36.062,0.0102313628348326,63.938,Northern Africa and Western Asia,2,2.9470935782048464,Armenia,2005
6.490211780342839,1.602727573,0.0,0.0,0.413079226,6384451606.0,7.650800228,4.402,72.716,29.58301,36.161,0.0158025574330559,63.839,Northern Africa and Western Asia,2,2.8550223278908184,Armenia,2006
6.547057830639208,1.339230938,0.0,0.0,0.390062963,9206301700.0,7.015200138,5.1,72.815,29.32615,36.261,0.00929597821387474,63.739,Northern Africa and Western Asia,2,2.811845430807935,Armenia,2007
6.603350168437018,1.20392281,0.055280825,0.055280825,0.398366666,11662040714.0,6.40320015,5.575,72.946,29.07615,36.36,0.213475225212698,63.64,Northern Africa and Western Asia,2,2.770207254517482,Armenia,2008
6.509483417090995,1.336087621,0.130764423,0.110910959,0.502155072,8647936748.0,7.798299789,4.363,73.118,28.88094,36.46,0.374259981257674,63.54,Northern Africa and Western Asia,2,2.7100613897084695,Armenia,2009
6.499116884705666,1.236673481,1.41982034,0.122944503,0.526457416,9260284938.0,9.357099533,4.253,73.331,28.77314,36.56,2.65466288047989,63.44,Northern Africa and Western Asia,2,2.557648788066235,Armenia,2010
6.361818520609511,1.395422006,1.706319106,0.228312219,0.498721796,10142111334.0,8.007200241,4.969,73.572,28.76536,36.66,2.92345816368101,63.34,Northern Africa and Western Asia,2,2.563695361012744,Armenia,2011
6.206143110886441,1.601700638,0.813327715,0.176896633,0.455422341,10619320049.0,6.563799858,5.748,73.82,28.84239,36.76,1.49013408940348,63.24,Northern Africa and Western Asia,2,2.6456803250577714,Armenia,2012
5.86693852449257,1.50473513,0.554387131,0.078255811,0.416598842,11121465767.0,6.769999981,5.535,74.056,28.97593,36.836,1.09715390179819,63.164,Northern Africa and Western Asia,2,2.6159530664185606,Armenia,2013
5.56241701440357,1.533880532,0.117388204,0.082199622,0.395664547,11609512940.0,7.080900192,5.56,74.273,29.12403,36.888,0.306948916870014,63.112,Northern Africa and Western Asia,2,2.6138902736311316,Armenia,2014
5.571584780891446,1.520816439,0.349653479,0.090514233,0.396943953,10553337673.0,10.7468996,5.072,74.467,29.25559,36.915,0.760031512472534,63.085,Northern Africa and Western Asia,2,2.5136163651876213,Armenia,2015
5.415260203252767,1.716031745,0.077234896,0.077234896,0.40006916,10546135160.0,13.15149975,5.159,74.64,29.36147,36.918,0.221817709387797,63.082,Northern Africa and Western Asia,2,2.5005561612271183,Armenia,2016
5.399368172048999,1.714483674,0.084523093,0.084523088,0.353930196,11527458566.0,12.56260014,5.485,74.797,29.44789,36.897,0.245915928420517,63.103,Northern Africa and Western Asia,2,2.496055626209479,Armenia,2017
5.386651471114844,1.754915846,0.50495198,0.092175714,0.353930196,12457941907.0,11.13300037,6.297,74.945,29.51741,36.851,1.09018106273031,63.149,Northern Africa and Western Asia,2,2.472510836927766,Armenia,2018
1.5350538299077938,1.71253001,1.389178596,0.0,0.029048515,378376000000.0,8.37100029,357.669,79.6341463414634,194.13,15.9,3.16155509722017,84.1,Oceania,3,3.6674064715370758,Australia,2001
1.5316974872019296,1.791276522,1.215138179,0.0,0.027677384,394649000000.0,8.739500046,362.21,79.9365853658537,196.514,15.778,2.71699519048018,84.222,Oceania,3,3.633673775665816,Australia,2002
1.538043969962906,1.557887533,0.989072304,0.0,0.026237174,466488000000.0,7.151500225,369.726,80.2390243902439,198.954,15.657,2.15393400298794,84.343,Oceania,3,3.571354743668339,Australia,2003
1.5401889960948756,1.269231421,1.129504554,0.0,0.02458794,612490000000.0,6.680799961,383.205,80.490243902439,201.274,15.537,2.87955505613999,84.463,Oceania,3,3.455723587145231,Australia,2004
1.5396081354070645,1.217969003,1.991045356,0.0,0.024382879,693408000000.0,6.712299824,386.513,80.8414634146341,203.948,15.418,4.24113584240778,84.582,Oceania,3,3.330423155325658,Australia,2005
1.5605447895680238,1.247177212,2.530367251,0.0,0.023852182,746054000000.0,6.853600025,392.681,81.0414634146342,206.979,15.3,5.3159772424122,84.7,Oceania,3,3.2605380718476678,Australia,2006
1.608442643415468,1.173301507,3.070155146,0.0,0.023601969,853100000000.0,6.952000141,399.842,81.2926829268293,208.276,15.178,6.50826077201472,84.822,Oceania,3,3.1575592149293534,Australia,2007
1.6282965946953298,1.023537078,3.354656844,0.0,0.022759916,1054000000000.0,6.789999962,404.417,81.3951219512195,212.492,15.057,8.63439958221708,84.943,Oceania,3,3.052012356376066,Australia,2008
1.6319606116625254,1.217460941,1.934949463,0.0,0.022361885,927805000000.0,7.148900032,407.463,81.5439024390244,216.917,14.937,5.056301065417,85.063,Oceania,3,3.162149335569305,Australia,2009
1.6521610857058564,1.014460302,2.724581146,0.0,0.021906703,1146140000000.0,8.163399696,405.503,81.6951219512195,220.3175,14.818,8.09865239513127,85.182,Oceania,3,2.989697689455067,Australia,2010
1.6786015986374947,0.871417302,3.026999951,0.0,0.021298155,1396650000000.0,8.318599701,404.173,81.8951219512195,223.40024,14.7,8.68060270697945,85.3,Oceania,3,2.8808491778516245,Australia,2011
1.6803421739712796,0.803604808,2.140511092,0.0,0.020221087,1546150000000.0,8.294500351,406.506,82.0463414634146,227.33465,14.598,5.39120459516169,85.402,Oceania,3,2.9019247544255293,Australia,2012
1.6905820613504878,0.781214545,1.837780684,0.0,0.020010276,1576180000000.0,9.215200424,397.943,82.1487804878049,231.28129,14.498,5.3058178040769,85.502,Oceania,3,2.868324635960697,Australia,2013
1.7251892021387576,0.850264708,1.863882561,0.0,0.020336831,1467480000000.0,9.316900253,394.117,82.3,234.75686,14.398,4.75732785481532,85.602,Oceania,3,2.867637639388631,Australia,2014
1.7551229751265902,0.962232424,1.31430627,0.0,0.020509919,1351690000000.0,9.315500259,401.555,82.4,238.15995,14.299,3.2786568695434,85.701,Oceania,3,2.919979624712841,Australia,2015
1.7444571218433438,1.14419919,1.703150894,0.0,0.019417092,1208850000000.0,9.419799805,411.032,82.4487804878049,241.90907,14.2,4.07366791539908,85.8,Oceania,3,2.933232535624091,Australia,2016
1.7193821930536959,1.080648096,1.772622111,0.0,0.018881278,1329190000000.0,9.686100006,415.097,82.5,246.0186,14.096,5.05616495176996,85.904,Oceania,3,2.877626819877335,Australia,2017
1.7291974346395393,1.047725442,2.570014338,0.0,0.018881278,1432880000000.0,9.645000458,415.954,82.7487804878049,249.82688,13.988,5.48041543739468,86.012,Oceania,3,2.7866665683194096,Australia,2018
3.6805423527842125,0.656626301,0.071255523,0.0,0.071957635,197338000000.0,25.52779961,70.103,78.5756097560976,80.42293,40.066,0.16039753666153,59.934,Europe and Northern America,3,4.135094504133182,Austria,2001
3.6377327916988422,0.63652177,0.062065743,0.0,0.068378344,213378000000.0,24.68289948,71.919,78.6780487804878,80.81957,40.345,0.161481257485103,59.655,Europe and Northern America,3,4.136073265439313,Austria,2002
3.5338634621051015,0.577692901,0.060160669,0.0,0.064242725,261696000000.0,22.55800056,77.554,78.6317073170732,81.21423,40.625,0.156561764439283,59.375,Europe and Northern America,3,4.171105941943253,Austria,2003
3.34068937633857,0.52904889,0.061359757,0.0,0.055330952,300904000000.0,23.17140007,77.674,79.1804878048781,81.71966,40.906,0.131781410168257,59.094,Europe and Northern America,3,4.07122851502133,Austria,2004
3.2693922054043663,0.543943859,0.06925768,0.0,0.056690247,315974000000.0,24.43510056,79.192,79.3317073170732,82.27829,41.187,0.150684726016571,58.813,Europe and Northern America,3,4.037847581107297,Austria,2005
3.120222537173884,0.52194681,0.096521511,0.0,0.054453482,335999000000.0,26.75060081,76.898,79.8804878048781,82.68641,41.468,0.195236487755811,58.532,Europe and Northern America,3,3.915609665036122,Austria,2006
3.037796334320095,0.45944734,0.094769006,0.0,0.057282092,388691000000.0,29.02639961,74.263,80.1804878048781,82.95487,41.751,0.222309601985317,58.249,Europe and Northern America,3,3.8240591985247523,Austria,2007
2.944182151863078,0.424846876,0.109932445,0.0,0.056768385,430294000000.0,29.75569916,73.588,80.4317073170732,83.21496,42.034,0.251363163003068,57.966,Europe and Northern America,3,3.7699431762767563,Austria,2008
2.924494233292898,0.43327734,0.078423487,0.0,0.061546922,400172000000.0,31.28840065,67.494,80.3317073170732,83.43323,42.317,0.169129335681796,57.683,Europe and Northern America,3,3.777119132403591,Austria,2009
2.917472359340766,0.488132568,0.093209031,0.0,0.058958794,391893000000.0,31.13459969,72.012,80.5804878048781,83.63404,42.601,0.225823693104511,57.399,Europe and Northern America,3,3.758945537274501,Austria,2010
2.9076546750141774,0.448252882,0.133651087,0.0,0.05388368,431120000000.0,31.63780022,69.898,80.9829268292683,83.91643,42.885,0.271478299943064,57.115,Europe and Northern America,3,3.682385203019484,Austria,2011
2.894427763920507,0.472286013,0.140100522,0.0,0.051725928,409425000000.0,34.28430176,67.209,80.9365853658537,84.29991,42.853,0.253971115182727,57.147,Europe and Northern America,3,3.6574641371365217,Austria,2012
2.8538331519419686,0.468549485,0.112969435,0.0,0.051547905,430069000000.0,34.70259857,67.746,81.1365853658537,84.79823,42.664,0.22409216202105,57.336,Europe and Northern America,3,3.610792737624422,Austria,2013
2.831616188232739,0.447866675,0.091199744,0.0,0.049504883,441996000000.0,35.79090118,64.084,81.490243902439,85.46356,42.474,0.188548745405517,57.526,Europe and Northern America,3,3.5261430739691306,Austria,2014
2.7769103147060887,0.563400081,0.051455351,0.0,0.047242389,381818000000.0,34.87720108,66.283,81.190243902439,86.42699,42.285,0.134802776700055,57.715,Europe and Northern America,3,3.612522004828442,Austria,2015
2.7241506716290464,0.557981926,0.033958681,0.0,0.04292664,395569000000.0,34.61429977,67.112,81.6414634146342,87.36668,42.095,0.116954332330818,57.905,Europe and Northern America,3,3.535280184542467,Austria,2016
2.693926933881485,0.556820532,0.049516978,0.0,0.040000884,416207000000.0,33.95909882,69.629,81.6439024390244,87.97566,41.906,0.127273078483585,58.094,Europe and Northern America,3,3.536726981988499,Austria,2017
2.6921490260585323,0.536026743,0.061017182,0.0,0.040000884,454873000000.0,33.84560013,66.72,81.6926829268293,88.40521,41.703,0.15508780567555,58.297,Europe and Northern America,3,3.5141969508938242,Austria,2018
3.1314725318078707,10.45165239,20.73272028,0.0,0.540367569,5707720391.0,1.752099991,28.793,67.054,81.112,48.413,27.426686281869,51.587,Northern Africa and Western Asia,2,4.772928269915649,Azerbaijan,2001
3.193852140553968,10.1988924,9.562157127,0.0,0.48737107,6235856820.0,2.351200104,29.642,67.391,81.7195,48.213,25.763396247004,51.787,Northern Africa and Western Asia,2,5.028410123603225,Azerbaijan,2002
3.3276253628204664,9.401845701,9.812123358,0.0,0.45068393,7276753895.0,2.944099903,30.627,67.791,82.341,48.012,26.0927217781925,51.988,Northern Africa and Western Asia,2,4.805689429815086,Azerbaijan,2003
3.394931680009631,8.861810503,11.41285969,0.0,0.428953858,8680370408.0,3.069999933,32.078,68.249,83.065,47.811,28.8580536284092,52.189,Northern Africa and Western Asia,2,4.544002484161087,Azerbaijan,2004
3.45573383699661,6.877696143,20.57311695,0.0,0.374110135,13245716099.0,3.36439991,34.286,68.747,83.9185,47.611,37.6861652538039,52.389,Northern Africa and Western Asia,2,3.713808671572524,Azerbaijan,2005
3.4179773824186315,5.237930543,27.90281226,0.0,0.298250948,20982986344.0,2.861000061,39.109,69.259,84.8455,47.411,42.0379109896614,52.589,Northern Africa and Western Asia,2,3.0827211703671367,Azerbaijan,2006
