Thyroid cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.5171698672011215,1.249519649,1.909274256,0.067812797,0.284005551,12319830252.0,40.04669952,4.668,77.252,29.00401,45.67,3.37727696060868,54.33,Europe and Northern America,1,0.9182913495472294,Albania,2012
0.5526594664349181,1.220763959,1.736529616,0.055113273,0.256090869,12776217195.0,41.28699875,4.928,77.554,28.95092,44.613,2.94740634709663,55.387,Europe and Northern America,1,0.9261938818812359,Albania,2013
0.5538049166800503,1.383815867,1.991888467,0.05201176,0.255055208,13228144008.0,38.69739914,5.621,77.813,28.89104,43.577,3.07578173881471,56.423,Europe and Northern America,1,0.9238175932102373,Albania,2014
0.5901337277740885,1.394173498,0.991069345,0.053111657,0.254302109,11386846319.0,38.62559891,4.532,78.025,28.80703,42.566,1.62162043575595,57.434,Europe and Northern America,1,0.9317059678991702,Albania,2015
0.5910779906547093,1.352741287,0.853208178,0.038954542,0.260399386,11861200797.0,39.58729935,4.496,78.194,28.76101,41.579,1.33338687223127,58.421,Europe and Northern America,1,0.9356955481922604,Albania,2016
0.6264231551055053,1.339733241,0.753568772,0.039093631,0.265754893,13019693451.0,37.21979904,5.404,78.333,28.73457,40.617,1.35755573540476,59.383,Europe and Northern America,1,0.9320818722930997,Albania,2017
0.6279706500473071,1.244827633,1.007232226,0.032816778,0.265754893,15147020535.0,38.26639938,5.403,78.458,28.66376,39.681,1.81806469880433,60.319,Europe and Northern America,1,0.9329286451907328,Albania,2018
0.27979576054099525,3.079648239,14.7724658,0.096931806,0.746518616,54744725766.0,0.427700013,83.781,71.116,314.51513,39.288,21.8573383181309,60.712,Northern Africa and Western Asia,4,0.3396420281772834,Algeria,2001
0.2856684531932239,3.322367996,15.47103156,0.103964003,0.707569455,56760318215.0,0.514800012,89.407,71.605,318.5511,38.499,21.8707750923962,61.501,Northern Africa and Western Asia,4,0.3467811271164599,Algeria,2002
0.29134495648871556,2.949303973,17.34662402,0.118175937,0.650191106,67863841333.0,0.469099998,91.048,72.101,322.64159,37.716,23.4366724065315,62.284,Northern Africa and Western Asia,4,0.3462695131797874,Algeria,2003
0.3028249623082334,2.386621691,17.89777085,0.09231697,0.600111722,85332581189.0,0.441799998,87.853,72.594,326.92153,36.939,25.0682294389674,63.061,Northern Africa and Western Asia,4,0.3433699596905321,Algeria,2004
0.3137281400868544,2.540544911,23.47004351,0.07484092,0.544835448,103198000000.0,0.584699988,106.473,73.072,331.4972,36.17,32.4390136534467,63.83,Northern Africa and Western Asia,4,0.3197184836287754,Algeria,2005
0.3269818885029214,2.201041151,24.86819223,0.081279745,0.503578838,117027000000.0,0.408699989,100.201,73.521,336.41007,35.407,34.4121613871557,64.593,Northern Africa and Western Asia,4,0.31616474914070614,Algeria,2006
0.33658231855227694,2.116095293,22.27988392,0.0641918,0.450131441,134977000000.0,0.41139999,108.4,73.936,341.66976,34.652,32.4649336907739,65.348,Northern Africa and Western Asia,4,0.32884034147357244,Algeria,2007
0.3483958989023053,1.738921277,23.3802015,0.088063056,0.411555364,171001000000.0,0.300599992,109.032,74.311,347.30604,33.903,34.2524901572945,66.097,Northern Africa and Western Asia,4,0.32572810483200443,Algeria,2008
0.35942838095174484,2.465637844,16.00330204,0.107193877,0.396602913,137211000000.0,0.312400013,120.186,74.644,353.33882,33.174,24.5341914591593,66.826,Northern Africa and Western Asia,4,0.3706383413407871,Algeria,2009
0.36967599511149357,2.11644609,17.26668493,0.107827736,0.381586529,161207000000.0,0.258100003,117.814,74.938,359.77451,32.46,26.2828919675805,67.54,Northern Africa and Western Asia,4,0.36582443830836375,Algeria,2010
0.3709619900888776,1.822750734,20.48051829,0.100589173,0.365600449,200013000000.0,0.177300006,119.807,75.199,366.61438,31.764,31.0528054373846,68.236,Northern Africa and Western Asia,4,0.3484774637411273,Algeria,2011
0.3744927729448445,1.967858999,19.88712524,0.106062194,0.353409362,209059000000.0,0.180399999,128.11,75.436,373.83899,31.085,30.0401286090303,68.915,Northern Africa and Western Asia,4,0.3558121422322821,Algeria,2012
0.377555034873369,2.117454286,18.07563512,0.09320142,0.362287188,209755000000.0,0.134100005,132.435,75.661,381.40135,30.424,27.801519567131,69.576,Northern Africa and Western Asia,4,0.36649264343363686,Algeria,2013
0.3802311846708873,2.340833359,15.54491497,0.148258579,0.342439494,213810000000.0,0.068700001,143.221,75.878,389.23688,29.779,24.1540508549921,70.221,Northern Africa and Western Asia,4,0.38537282176809406,Algeria,2014
0.38260149889171424,3.288221012,10.1461104,0.175255505,0.341514128,165979000000.0,0.059,150.818,76.09,397.2802,29.152,15.8576404193294,70.848,Northern Africa and Western Asia,4,0.42427528370964473,Algeria,2015
0.384696971482956,3.400739624,7.563907673,0.139571509,0.328633111,160034000000.0,0.080200002,148.839,76.298,405.51398,28.541,12.032482472012,71.459,Northern Africa and Western Asia,4,0.44270662921917747,Algeria,2016
0.3889906089935498,3.422667367,8.991402723,0.165705364,0.330090452,170097000000.0,0.143600002,153.448,76.499,413.89174,27.948,14.308795780461,72.052,Northern Africa and Western Asia,4,0.43523371112285614,Algeria,2017
0.39546831203586497,3.586550821,11.51303695,0.082025698,0.330090452,175415000000.0,0.193299994,164.309,76.693,422.28415,27.371,18.4741287092162,72.629,Northern Africa and Western Asia,4,0.4186945437908418,Algeria,2018
0.15343077407064767,2.560090454,29.55509445,0.0,1.88683708,8936063723.0,72.33730316,9.672,47.059,169.45753,48.726,38.4344266558981,51.274,Sub-Saharan Africa,2,0.06691412423265442,Angola,2001
0.14840675643448886,1.869648578,18.78964031,0.0,1.552627189,15285594828.0,70.42099762,12.598,47.702,175.19418,47.539,27.693386840627,52.461,Sub-Saharan Africa,2,0.12503393939355184,Angola,2002
0.15451279164496362,1.182632624,15.72212088,0.0,1.511743488,17812705294.0,65.14040375,8.988,48.44,181.21477,46.355,24.0487652730738,53.645,Sub-Saharan Africa,2,0.13490429366440745,Angola,2003
0.15459956633222338,1.966160144,29.98468463,0.0,1.426804837,23552052408.0,61.91569901,18.702,49.263,187.58138,45.173,40.1937000895514,54.827,Sub-Saharan Africa,2,0.07744794917257752,Angola,2004
0.1543717778750663,1.352846216,36.24994624,0.0,1.238410842,36970918699.0,68.37830353,19.006,50.165,194.33604,44.0,45.827184638968,56.0,Sub-Saharan Africa,2,0.08212258633482866,Angola,2005
0.15384687917883483,1.17962134,35.55739597,0.0,1.137353526,52381006892.0,62.12730026,22.102,51.143,201.49905,43.236,43.4900453272377,56.764,Sub-Saharan Africa,2,0.09260188338123543,Angola,2006
0.1482873291825637,1.120249004,39.45408192,0.0,1.015880657,65266452081.0,58.49160004,24.976,52.177,209.0536,42.476,46.2790119276714,57.524,Sub-Saharan Africa,2,0.08928750029250748,Angola,2007
0.1521043218092339,0.920735448,51.59891004,0.0,0.985841149,88538611205.0,54.88209915,25.486,53.243,216.95636,41.718,55.85217033437,58.282,Sub-Saharan Africa,2,0.05570497827520332,Angola,2008
0.1510153002928142,1.207974717,25.83980822,0.0,1.006770016,70307163678.0,52.41389847,27.566,54.311,225.14275,40.966,30.7324986773529,59.034,Sub-Saharan Africa,2,0.1563451389619718,Angola,2009
0.1541343521499837,1.095882374,34.66270013,0.0,1.037982755,83799496611.0,50.76480103,28.864,55.35,233.56247,40.217,40.1424639055475,59.783,Sub-Saharan Africa,2,0.12136515687905497,Angola,2010
0.15276214603565716,0.893664281,34.49077826,0.0,1.018879209,111790000000.0,49.23920059,30.33,56.33,242.2066,39.472,41.153694331148,60.528,Sub-Saharan Africa,2,0.12151898151179302,Angola,2011
0.15532944279545202,0.899509076,30.3441688,0.0,0.939995717,128053000000.0,49.44329834,33.801,57.236,251.07925,38.732,36.228516353538,61.268,Sub-Saharan Africa,2,0.15274953084858464,Angola,2012
0.15375280224091634,0.857245799,25.58393157,0.0,0.876974937,136710000000.0,47.93849945,33.229,58.054,260.15786,37.998,30.8160252136885,62.002,Sub-Saharan Africa,2,0.18097708637767715,Angola,2013
0.15218003655512946,1.101677022,19.57928388,0.0,0.767450034,145712000000.0,48.2112999,44.249,58.776,269.41773,37.269,23.6710371529711,62.731,Sub-Saharan Africa,2,0.2220522487854312,Angola,2014
0.1542081982816186,1.093054773,8.49859805,0.0,0.74864404,116194000000.0,47.81560135,33.979,59.398,278.8438,36.554,10.8015557777252,63.446,Sub-Saharan Africa,2,0.27840285570342926,Angola,2015
0.15601985987197634,1.299366329,8.390241823,0.0,0.74744636,101124000000.0,49.0080986,34.111,59.925,288.42482,35.851,10.8571141919915,64.149,Sub-Saharan Africa,2,0.2846454658052767,Angola,2016
0.15762941987443374,1.133932076,13.29864026,0.0,0.729873079,122124000000.0,56.18050003,37.471,60.379,298.16769,35.161,16.452411411449,64.839,Sub-Saharan Africa,2,0.279639921394357,Angola,2017
0.16228609435047375,1.440150531,22.40689034,0.0,0.729873079,101353000000.0,56.78549957,37.679,60.782,308.09787,34.486,27.4282203466729,65.514,Sub-Saharan Africa,2,0.23991829228342063,Angola,2018
0.6197076031738044,0.994073415,1.610813978,0.0,0.17013984,268697000000.0,11.50889969,134.004,73.755,372.75644,10.671,1.93476101225087,89.329,Latin America and Caribbean,5,0.6308183726320442,Argentina,2001
0.6103751623166689,2.709120427,4.929134846,0.0,0.182607311,97724004252.0,11.61909962,124.392,73.932,376.81743,10.49,5.82983445195864,89.51,Latin America and Caribbean,5,0.6184083481933271,Argentina,2002
0.6012413507230885,2.314807684,4.342118434,0.0,0.153217903,127587000000.0,10.82460022,134.631,74.107,380.87866,10.314,5.13347387294248,89.686,Latin America and Caribbean,5,0.6212037629026825,Argentina,2003
0.6027231134182013,2.372699774,4.58413266,0.0,0.136390312,164658000000.0,9.288700104,157.043,74.28,384.9197,10.14,4.95878052744052,89.86,Latin America and Caribbean,5,0.621545974291497,Argentina,2004
0.5965095347421038,2.138218017,5.474393874,0.0,0.117675005,198737000000.0,9.643500328,161.434,74.451,388.92924,9.96899999999999,5.76067210584928,90.031,Latin America and Caribbean,5,0.6211596597329712,Argentina,2005
0.6006636416974185,1.909845525,5.13247886,0.0,0.096436264,232557000000.0,9.180100441,174.609,74.62,392.89876,9.8,6.13595879733276,90.2,Latin America and Caribbean,5,0.6199376003178252,Argentina,2006
0.6072930145705218,1.608181851,4.106671391,0.0,0.09385146,287531000000.0,7.716599941,174.246,74.787,396.84303,9.634,4.9958129221275,90.366,Latin America and Caribbean,5,0.6235832664927452,Argentina,2007
0.5988000197304607,1.437027029,4.190772339,0.0,0.095867135,361558000000.0,7.651100159,188.106,74.952,400.80159,9.47,5.03882737060656,90.53,Latin America and Caribbean,5,0.6251959688740873,Argentina,2008
0.5977849449393132,1.539381926,2.506856635,0.0,0.111904483,332976000000.0,8.590999603,178.949,75.116,404.82786,9.309,3.06935720640562,90.691,Latin America and Caribbean,5,0.6353405911418657,Argentina,2009
0.6080152145020062,1.311393961,2.673890058,0.0,0.108609505,423627000000.0,8.787500381,186.733,75.278,407.88453,9.151,3.32939489437655,90.849,Latin America and Caribbean,5,0.6373861895184718,Argentina,2010
0.6180096743961501,1.108688377,3.004909463,0.0,0.111590634,530163000000.0,8.833100319,190.274,75.439,412.6149,9.01000000000001,3.70819085096924,90.99,Latin America and Caribbean,5,0.6392440022121559,Argentina,2011
0.6182117859872522,1.126369132,2.757541069,0.0,0.119849939,545982000000.0,8.611800194,191.715,75.598,417.33271,8.879,3.40459291039881,91.121,Latin America and Caribbean,5,0.641268699895361,Argentina,2012
0.6255489102831355,1.161542797,2.413503982,0.0,0.126649949,552025000000.0,8.913399696,190.152,75.756,422.02935,8.751,3.00004741558931,91.249,Latin America and Caribbean,5,0.6446860085907522,Argentina,2013
0.6163653194905026,1.279986673,2.173093065,0.0,0.137515658,526320000000.0,9.781399727,188.697,75.913,426.695,8.623,2.73355767818964,91.377,Latin America and Caribbean,5,0.6477217447209824,Argentina,2014
0.6259858407567139,1.200385465,0.816273359,0.0,0.139591366,594749000000.0,9.393199921,192.366,76.068,431.31966,8.497,1.08122635845898,91.503,Latin America and Caribbean,5,0.6563235442194455,Argentina,2015
0.6469319093612607,1.326118216,0.682088638,0.0,0.145692699,557531000000.0,9.376899719,190.93,76.221,435.90368,8.373,0.936007816366956,91.627,Latin America and Caribbean,5,0.6571029128843577,Argentina,2016
0.6516091078243019,1.230307803,0.845767442,0.0,0.13852672,643629000000.0,10.36849976,187.416,76.372,440.44811,8.251,1.12636002087379,91.749,Latin America and Caribbean,5,0.662176304918465,Argentina,2017
0.6472709819294078,1.572325947,1.659069943,0.0,0.13852672,517627000000.0,10.52079964,185.03,76.52,444.94502,8.13,2.12951508687493,91.87,Latin America and Caribbean,5,0.6570680458764422,Argentina,2018
0.3277951254242488,3.149410402,0.167806258,0.0,0.546035727,2118467913.0,5.418000221,3.533,71.8,30.50686,35.615,0.299938081961134,64.385,Northern Africa and Western Asia,4,0.4563445846474101,Armenia,2001
0.32960049782859197,2.494431536,0.442403119,0.0,0.490984552,2376335048.0,8.897299767,3.077,72.112,30.33976,35.764,0.591149484718715,64.236,Northern Africa and Western Asia,4,0.46384474804611187,Armenia,2002
0.36448727574920364,2.481296276,0.003639376,0.0,0.454693028,2807061009.0,9.809300423,3.456,72.348,30.17938,35.863,0.0332345972024693,64.137,Northern Africa and Western Asia,4,0.47120423633951014,Armenia,2003
0.3665792986005002,2.156349423,0.0,0.0,0.437213402,3576615240.0,8.705699921,3.691,72.513,30.00715,35.962,0.0217229048853793,64.038,Northern Africa and Western Asia,4,0.46978464566474076,Armenia,2004
0.40251410308788693,1.978811954,0.0,0.0,0.422037617,4900469950.0,6.48939991,4.376,72.626,29.81262,36.062,0.0102313628348326,63.938,Northern Africa and Western Asia,4,0.46643576989620616,Armenia,2005
0.4056382362714274,1.602727573,0.0,0.0,0.413079226,6384451606.0,7.650800228,4.402,72.716,29.58301,36.161,0.0158025574330559,63.839,Northern Africa and Western Asia,4,0.46804890956350675,Armenia,2006
0.4773896334841089,1.339230938,0.0,0.0,0.390062963,9206301700.0,7.015200138,5.1,72.815,29.32615,36.261,0.00929597821387474,63.739,Northern Africa and Western Asia,4,0.46763404447233126,Armenia,2007
0.44710183432125644,1.20392281,0.055280825,0.055280825,0.398366666,11662040714.0,6.40320015,5.575,72.946,29.07615,36.36,0.213475225212698,63.64,Northern Africa and Western Asia,4,0.4660083695880297,Armenia,2008
0.45012385330948373,1.336087621,0.130764423,0.110910959,0.502155072,8647936748.0,7.798299789,4.363,73.118,28.88094,36.46,0.374259981257674,63.54,Northern Africa and Western Asia,4,0.4646921468615719,Armenia,2009
0.4865649004592477,1.236673481,1.41982034,0.122944503,0.526457416,9260284938.0,9.357099533,4.253,73.331,28.77314,36.56,2.65466288047989,63.44,Northern Africa and Western Asia,4,0.4577359029607042,Armenia,2010
0.5562245701079354,1.395422006,1.706319106,0.228312219,0.498721796,10142111334.0,8.007200241,4.969,73.572,28.76536,36.66,2.92345816368101,63.34,Northern Africa and Western Asia,4,0.4589321430850529,Armenia,2011
0.6934238112722281,1.601700638,0.813327715,0.176896633,0.455422341,10619320049.0,6.563799858,5.748,73.82,28.84239,36.76,1.49013408940348,63.24,Northern Africa and Western Asia,4,0.46646849001767954,Armenia,2012
0.7937622709607595,1.50473513,0.554387131,0.078255811,0.416598842,11121465767.0,6.769999981,5.535,74.056,28.97593,36.836,1.09715390179819,63.164,Northern Africa and Western Asia,4,0.47067676490441945,Armenia,2013
0.82406177991164,1.533880532,0.117388204,0.082199622,0.395664547,11609512940.0,7.080900192,5.56,74.273,29.12403,36.888,0.306948916870014,63.112,Northern Africa and Western Asia,4,0.4773308592996388,Armenia,2014
0.922900546528031,1.520816439,0.349653479,0.090514233,0.396943953,10553337673.0,10.7468996,5.072,74.467,29.25559,36.915,0.760031512472534,63.085,Northern Africa and Western Asia,4,0.48349215426532943,Armenia,2015
0.9536307276168393,1.716031745,0.077234896,0.077234896,0.40006916,10546135160.0,13.15149975,5.159,74.64,29.36147,36.918,0.221817709387797,63.082,Northern Africa and Western Asia,4,0.4919885253260088,Armenia,2016
0.8829155501463771,1.714483674,0.084523093,0.084523088,0.353930196,11527458566.0,12.56260014,5.485,74.797,29.44789,36.897,0.245915928420517,63.103,Northern Africa and Western Asia,4,0.49433858794335017,Armenia,2017
0.8808360896162637,1.754915846,0.50495198,0.092175714,0.353930196,12457941907.0,11.13300037,6.297,74.945,29.51741,36.851,1.09018106273031,63.149,Northern Africa and Western Asia,4,0.48926945212900175,Armenia,2018
0.5357234842631227,1.71253001,1.389178596,0.0,0.029048515,378376000000.0,8.37100029,357.669,79.6341463414634,194.13,15.9,3.16155509722017,84.1,Oceania,7,0.6457183946897002,Australia,2001
0.5597565567847583,1.791276522,1.215138179,0.0,0.027677384,394649000000.0,8.739500046,362.21,79.9365853658537,196.514,15.778,2.71699519048018,84.222,Oceania,7,0.6510951208337362,Australia,2002
0.5679704856398966,1.557887533,0.989072304,0.0,0.026237174,466488000000.0,7.151500225,369.726,80.2390243902439,198.954,15.657,2.15393400298794,84.343,Oceania,7,0.6535716735956241,Australia,2003
0.59123384043642,1.269231421,1.129504554,0.0,0.02458794,612490000000.0,6.680799961,383.205,80.490243902439,201.274,15.537,2.87955505613999,84.463,Oceania,7,0.653810938317661,Australia,2004
0.607998117167121,1.217969003,1.991045356,0.0,0.024382879,693408000000.0,6.712299824,386.513,80.8414634146341,203.948,15.418,4.24113584240778,84.582,Oceania,7,0.652709084903466,Australia,2005
0.6329144502582387,1.247177212,2.530367251,0.0,0.023852182,746054000000.0,6.853600025,392.681,81.0414634146342,206.979,15.3,5.3159772424122,84.7,Oceania,7,0.651204777143271,Australia,2006
0.6673836639843285,1.173301507,3.070155146,0.0,0.023601969,853100000000.0,6.952000141,399.842,81.2926829268293,208.276,15.178,6.50826077201472,84.822,Oceania,7,0.6506090105086246,Australia,2007
0.6917907497694031,1.023537078,3.354656844,0.0,0.022759916,1054000000000.0,6.789999962,404.417,81.3951219512195,212.492,15.057,8.63439958221708,84.943,Oceania,7,0.6468249353057131,Australia,2008
0.7007288502053781,1.217460941,1.934949463,0.0,0.022361885,927805000000.0,7.148900032,407.463,81.5439024390244,216.917,14.937,5.056301065417,85.063,Oceania,7,0.6609172499089514,Australia,2009
0.7035301326494718,1.014460302,2.724581146,0.0,0.021906703,1146140000000.0,8.163399696,405.503,81.6951219512195,220.3175,14.818,8.09865239513127,85.182,Oceania,7,0.6564412086560143,Australia,2010
0.7296321615410978,0.871417302,3.026999951,0.0,0.021298155,1396650000000.0,8.318599701,404.173,81.8951219512195,223.40024,14.7,8.68060270697945,85.3,Oceania,7,0.6630543584021359,Australia,2011
0.7258022479195319,0.803604808,2.140511092,0.0,0.020221087,1546150000000.0,8.294500351,406.506,82.0463414634146,227.33465,14.598,5.39120459516169,85.402,Oceania,7,0.6831469498402725,Australia,2012
0.7350356788480382,0.781214545,1.837780684,0.0,0.020010276,1576180000000.0,9.215200424,397.943,82.1487804878049,231.28129,14.498,5.3058178040769,85.502,Oceania,7,0.6871721405979563,Australia,2013
0.7411923979559106,0.850264708,1.863882561,0.0,0.020336831,1467480000000.0,9.316900253,394.117,82.3,234.75686,14.398,4.75732785481532,85.602,Oceania,7,0.6880909699205424,Australia,2014
0.7348002886295534,0.962232424,1.31430627,0.0,0.020509919,1351690000000.0,9.315500259,401.555,82.4,238.15995,14.299,3.2786568695434,85.701,Oceania,7,0.6916908380789368,Australia,2015
0.7192785289117105,1.14419919,1.703150894,0.0,0.019417092,1208850000000.0,9.419799805,411.032,82.4487804878049,241.90907,14.2,4.07366791539908,85.8,Oceania,7,0.6846112679719293,Australia,2016
0.7194577970933905,1.080648096,1.772622111,0.0,0.018881278,1329190000000.0,9.686100006,415.097,82.5,246.0186,14.096,5.05616495176996,85.904,Oceania,7,0.6843004921583187,Australia,2017
0.7325072466181382,1.047725442,2.570014338,0.0,0.018881278,1432880000000.0,9.645000458,415.954,82.7487804878049,249.82688,13.988,5.48041543739468,86.012,Oceania,7,0.6876444982543487,Australia,2018
1.1688208823030946,0.656626301,0.071255523,0.0,0.071957635,197338000000.0,25.52779961,70.103,78.5756097560976,80.42293,40.066,0.16039753666153,59.934,Europe and Northern America,1,0.9262774254725428,Austria,2001
1.1259649117163084,0.63652177,0.062065743,0.0,0.068378344,213378000000.0,24.68289948,71.919,78.6780487804878,80.81957,40.345,0.161481257485103,59.655,Europe and Northern America,1,0.9257446584817468,Austria,2002
1.1204932928625932,0.577692901,0.060160669,0.0,0.064242725,261696000000.0,22.55800056,77.554,78.6317073170732,81.21423,40.625,0.156561764439283,59.375,Europe and Northern America,1,0.9225112310678392,Austria,2003
1.0768522531787332,0.52904889,0.061359757,0.0,0.055330952,300904000000.0,23.17140007,77.674,79.1804878048781,81.71966,40.906,0.131781410168257,59.094,Europe and Northern America,1,0.9288060402594753,Austria,2004
1.0695409445189004,0.543943859,0.06925768,0.0,0.056690247,315974000000.0,24.43510056,79.192,79.3317073170732,82.27829,41.187,0.150684726016571,58.813,Europe and Northern America,1,0.9323538959897855,Austria,2005
1.0279802932549618,0.52194681,0.096521511,0.0,0.054453482,335999000000.0,26.75060081,76.898,79.8804878048781,82.68641,41.468,0.195236487755811,58.532,Europe and Northern America,1,0.9408319973836201,Austria,2006
1.0125987781066983,0.45944734,0.094769006,0.0,0.057282092,388691000000.0,29.02639961,74.263,80.1804878048781,82.95487,41.751,0.222309601985317,58.249,Europe and Northern America,1,0.9482475186135546,Austria,2007
0.9974168106311653,0.424846876,0.109932445,0.0,0.056768385,430294000000.0,29.75569916,73.588,80.4317073170732,83.21496,42.034,0.251363163003068,57.966,Europe and Northern America,1,0.9522726043688892,Austria,2008
1.006793096707391,0.43327734,0.078423487,0.0,0.061546922,400172000000.0,31.28840065,67.494,80.3317073170732,83.43323,42.317,0.169129335681796,57.683,Europe and Northern America,1,0.9539073198046704,Austria,2009
0.9924188763331294,0.488132568,0.093209031,0.0,0.058958794,391893000000.0,31.13459969,72.012,80.5804878048781,83.63404,42.601,0.225823693104511,57.399,Europe and Northern America,1,0.9547387016478279,Austria,2010
0.9890792542056424,0.448252882,0.133651087,0.0,0.05388368,431120000000.0,31.63780022,69.898,80.9829268292683,83.91643,42.885,0.271478299943064,57.115,Europe and Northern America,1,0.9595176804894727,Austria,2011
0.9964423449562402,0.472286013,0.140100522,0.0,0.051725928,409425000000.0,34.28430176,67.209,80.9365853658537,84.29991,42.853,0.253971115182727,57.147,Europe and Northern America,1,0.963958254149236,Austria,2012
1.002379412872179,0.468549485,0.112969435,0.0,0.051547905,430069000000.0,34.70259857,67.746,81.1365853658537,84.79823,42.664,0.22409216202105,57.336,Europe and Northern America,1,0.9668965802900356,Austria,2013
0.959473253863986,0.447866675,0.091199744,0.0,0.049504883,441996000000.0,35.79090118,64.084,81.490243902439,85.46356,42.474,0.188548745405517,57.526,Europe and Northern America,1,0.9721468070553128,Austria,2014
0.9719186101471311,0.563400081,0.051455351,0.0,0.047242389,381818000000.0,34.87720108,66.283,81.190243902439,86.42699,42.285,0.134802776700055,57.715,Europe and Northern America,1,0.9673273670150915,Austria,2015
0.9958029766038952,0.557981926,0.033958681,0.0,0.04292664,395569000000.0,34.61429977,67.112,81.6414634146342,87.36668,42.095,0.116954332330818,57.905,Europe and Northern America,1,0.9705951906481223,Austria,2016
0.9775431068093151,0.556820532,0.049516978,0.0,0.040000884,416207000000.0,33.95909882,69.629,81.6439024390244,87.97566,41.906,0.127273078483585,58.094,Europe and Northern America,1,0.9700868789665764,Austria,2017
0.9841048960802198,0.536026743,0.061017182,0.0,0.040000884,454873000000.0,33.84560013,66.72,81.6926829268293,88.40521,41.703,0.15508780567555,58.297,Europe and Northern America,1,0.9714775315944109,Austria,2018
0.33287306440477366,10.45165239,20.73272028,0.0,0.540367569,5707720391.0,1.752099991,28.793,67.054,81.112,48.413,27.426686281869,51.587,Northern Africa and Western Asia,4,0.3309392400540295,Azerbaijan,2001
0.3426354786801192,10.1988924,9.562157127,0.0,0.48737107,6235856820.0,2.351200104,29.642,67.391,81.7195,48.213,25.763396247004,51.787,Northern Africa and Western Asia,4,0.33559886996949506,Azerbaijan,2002
0.3400493071495367,9.401845701,9.812123358,0.0,0.45068393,7276753895.0,2.944099903,30.627,67.791,82.341,48.012,26.0927217781925,51.988,Northern Africa and Western Asia,4,0.3366148570051254,Azerbaijan,2003
0.33708541503641726,8.861810503,11.41285969,0.0,0.428953858,8680370408.0,3.069999933,32.078,68.249,83.065,47.811,28.8580536284092,52.189,Northern Africa and Western Asia,4,0.327058456847678,Azerbaijan,2004
0.3574897072755114,6.877696143,20.57311695,0.0,0.374110135,13245716099.0,3.36439991,34.286,68.747,83.9185,47.611,37.6861652538039,52.389,Northern Africa and Western Asia,4,0.2909716049496136,Azerbaijan,2005
